PlotId;StartAssessment;SurveyEventId;LU_Cmon;GRTS_locaties_weggevallen_ander_LG;Ander_LG_binnen_plot;Bodembedekking_Landgebruiksbestand_niv1;LG_Landgebruikskaart;Vegetatie;Wetland;Plot_op_helling;Type_helling;Positie_op_helling;Oogstresten;Hindernis;Locaties_weggevallen_bij_hindernis;hindernis_boom;hindernis_doodhout;hindernis_openwater;hindernis_verharding;hindernis_nat;hindernis_stenen;hindernis_insporing;hindernis_mesthoop;hindernis_voederbak;hindernis_drinkplaats;Matrixtype_0_10;Matrixtype_10_30;Matrixtype_30_60;Matrixtype_60_100;Instrument_geroerd_0_10;Instrument_geroerd_10_30;Instrument_geroerd_30_60;Instrument_geroerd_60_100;Veen_0_10;Veen_10_30;Veen_30_60;Veen_60_100;Instrument_ongeroerd_0_10;Instrument_ongeroerd_10_30;Instrument_ongeroerd_30_60;Instrument_ongeroerd_60_100;Vertrappeling;Obstakel_ongeroerd_0_10;Obstakel_ongeroerd_10_30;Obstakel_ongeroerd_30_60;Obstakel_ongeroerd_60_100;Opmerking_monstername
P23ef814;20/01/2022;P23ef814_22;Natuur;;;Heide;Struikgewas;Struikheide, grove den, berk,;Nee;Nee;;;Geen;Boom;2, 10;2, 10;;;NULL;;;;;;;M&O;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P87df992;25/01/2022;P87df992_22;Bos;;;Loofbos;Bos;Tamme kastanje, hazelaar, eik, lork;Nee;Nee;;;Geen;Boom;14;14;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P6bf0fc7;26/01/2022;P6bf0fc7_22;Bos;;;Loofbos;Bos;Populier, boswilg, vlier;Nee;Ja;Concaaf;Midden;Geen;Boom;6;6;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pa9d0f1d;27/01/2022;Pa9d0f1d_22;Bos;;;Loofbos;Bos;Linde;Nee;Nee;;;Geen;Boom;7, 14;7, 14;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P93556d7;1/02/2022;P93556d7_22;Bos;;;Naaldbos;Bos;Grove den, berk;Nee;Ja;Concaaf;Boven;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;slechts 2 kopecky ringen in diepste laag (stenig)
P8c942eb;2/02/2022;P8c942eb_22;Bos;;;Naaldbos;Bos;Grove den, hulst, lijsterbes, Amerikaanse vogelkers;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M&O;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;Kopecky's 1, 3 en 4 gingen niet in laag 60-100 (stenigheid). Geroerde staalname 60-100 ging enkel op locatie 1, 2, 7, 8 en 10
P90c80d7;3/02/2022;P90c80d7_22;Bos;;;Naaldbos;Bos;Grove den, berk, zomereik;Nee;Ja;Concaaf;Midden;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M&O;M&O;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P7fbe1cf;15/02/2022;P7fbe1cf_22;Bos;;;Naaldbos;Bos;Grove den, Amerikaanse eik, Amerikaanse vogelkers;Nee;Ja;Concaaf;Midden;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M&O;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;Nieuwe gutsen en kopecky steekset gebruikt voor staalname
P84df67e;16/02/2022;P84df67e_22;Bos;;;Loofbos;Bos;Amerikaanse eik;Nee;Ja;Concaaf;Midden;Geen;Boom;7;7;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P6184593;17/02/2022;P6184593_22;Bos;;;Loofbos;Bos;Gewone esdoorn, zomereik, hazelaar, liguster;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;Nieuwe kopecky steekhuls kapot (afgebroken)
P1c1d912;22/02/2022;P1c1d912_22;Bos;;;Naaldbos;Bos;Fijnspar, grove den, berk;Nee;Ja;Concaaf;Boven;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pc0ee6ad;23/02/2022;Pc0ee6ad_22;Bos;;;Loofbos;Bos;Boswilg, vlier, hazelaar;Nee;Ja;Concaaf;Midden;Geen;Boom;2, 17;2, 17;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P44b6d78;24/02/2022;P44b6d78_22;Bos;;;Naaldbos;Bos;Grove den, fijnspar, hulst, tamme kastanje;Nee;Ja;Concaaf;Midden;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M&O;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P86ff629;1/03/2022;P86ff629_22;Bos;;;Loofbos;Bos;Berk, els, braam;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M&O;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P73791ed;2/03/2022;P73791ed_22;Ruimtebeslag bermen;;;Overig laag groen;Huizen en tuinen;Gras;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P89ecc44;3/03/2022;P89ecc44_22;Ruimtebeslag bermen;;;Overig laag groen;Grasland;Gras;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;Ingemeten met SPS986
Pae922e8;8/03/2022;Pae922e8_22;Bos;;;Loofbos;Bos;Gewone esdoorn, beuk;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pbf3e00b;9/03/2022;Pbf3e00b_22;Bos;;;Loofbos;Bos;Beuk;Nee;Ja;Concaaf;Midden;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pbaa23d7;11/03/2022;Pbaa23d7_22;Bos;;;Loofbos;Bos;Beuk;Nee;Ja;Concaaf;Boven;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pb6d4f64;15/03/2022;Pb6d4f64_22;Ruimtebeslag bermen;;;Overig laag groen;Grasland;Gras, brandnetel, fluitenkruid, klaver;Nee;Nee;;;Geen;Verharding/constructie;9, 14;NULL;;;9, 14;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pa2c05e5;16/03/2022;Pa2c05e5_22;Ruimtebeslag bermen;;;Overig laag groen;Struikgewas;Gras en sierstruiken;Nee;Nee;;;Geen;Verharding/constructie;1, 2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 43, 45;NULL;;;1, 2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 43, 45;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P2451314;17/03/2022;P2451314_22;Ruimtebeslag bermen;;;Overig laag groen;Grasland;Gras;Nee;Nee;;;Geen;Verharding/constructie;3, 7, 8, 11, 13, 19;NULL;;;3, 7, 8, 11, 13, 19;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;Kan niet dieper dan 90 cm geboord worden door steenpuin.
P945d8ce;22/03/2022;P945d8ce_22;Ruimtebeslag bermen;;;Overig laag groen;Grasland;Gras, fruitbomen;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P8275837;23/03/2022;P8275837_22;Natuur;;;Heide;Struikgewas;Struikhei, pijpenstrootje;Nee;Ja;Concaaf;Midden;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P7a58fd6;24/03/2022;P7a58fd6_22;Natuur;;;Heide;Struikgewas;Struikhei, gras, mos;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P9864d46;29/03/2022;P9864d46_22;Natuur;;;Overig laag groen;Grasland;Gras, bramen, berenklauw;Nee;Nee;;;Geen;Boom;NULL;6;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P4811720;30/03/2022;P4811720_22;Natuur;;;Halfnatuurlijk grasland;Grasland;gras, riet, pitrus;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P1b64771;31/03/2022;P1b64771_22;Natuur;;;Heide;Struikgewas;Struikhei, pijpenstrootje, grove den;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pc3ab426;5/04/2022;Pc3ab426_22;Bos;;;Loofbos;Bos;Linde, kers, esdoorn;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P3dbb0e0;6/04/2022;P3dbb0e0_22;Ruimtebeslag parken en recreatiedomeinen;;;Loofbos;Bos;zomereik, fijnspar, grove den, beuk;Nee;Ja;Concaaf;Boven;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M&O;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pa68ea6c;7/04/2022;Pa68ea6c_22;Bos;;;Loofbos;Bos;Bosanemoon, gevlekte aronskelk, gewone esdoorn, hazelaar, zomereik, meidoorn, wilde kamperfoelie;Nee;Ja;Concaaf;Midden;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P83665a7;12/04/2022;P83665a7_22;Ruimtebeslag parken en recreatiedomeinen;;;Loofbos;Bos;Meidoorn, plataan, gewone esdoorn;Nee;Nee;;;Geen;Boom, Vijver;3, 4, 7, 8, 11, 13, 16, 19, 24;13;;3, 4, 7, 8, 11, 16, 19, 24;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Paa4d26b;13/04/2022;Paa4d26b_22;Ruimtebeslag parken en recreatiedomeinen;;;Loofbos;Bos;Beuk, eik, gewone esdoorn;Nee;Ja;Lineair;Midden;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P831ca80;14/04/2022;P831ca80_22;Natuur;;;Naaldbos;Bos;Grove den, struikhei, mos;Nee;Nee;;;Oogstresten duidelijk aanwezig aan oppervlak;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P7187579;19/04/2022;P7187579_22;Bos;;;Ruigte en struweel;Struikgewas;Riet, brandnetel, smeerwortel;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;Watertafel;
Pb0c3bcf;20/04/2022;Pb0c3bcf_22;Natuur;;;Ruigte en struweel;Struikgewas;Riet, schietwilg, zegge, braam, brandnetel, moerasspirea;Nee;Ja;Concaaf;Onder;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;Watertafel;
P79c237d;21/04/2022;P79c237d_22;Natuur;;;Halfnatuurlijk grasland;Grasland;Gras, pitrus, boswilg, braam, lijsterbes, pinksterbloem;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;Watertafel;Watertafel;
Pbe5ba69;26/04/2022;Pbe5ba69_22;Bos;;;Loofbos;Bos;Populier, boskers, meidoorn, braam, schietwilg;Nee;Nee;;;Geen;Boom;11;11;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P2736309;27/04/2022;P2736309_22;Bos;;;Naaldbos;Bos;Grove den, rhododendron, lijsterbes;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P41882ea;28/04/2022;P41882ea_22;Natuur;;;Halfnatuurlijk grasland;Grasland;Gras, els, mos;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P50f9896;3/05/2022;P50f9896_22;Natuur;;;Loofbos;Bos;Zwarte els, braam;Nee;Nee;;;Geen;Boom;3;3;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P69503a2;4/05/2022;P69503a2_22;Bos;;;Loofbos;Bos;Els, lijsterbes, vogelkers, varens;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P68bf194;5/05/2022;P68bf194_22;Natuur;;;Halfnatuurlijk grasland;Grasland;Gras, gewone veldbies;Nee;Ja;Lineair;Midden;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P7b2e347;10/05/2022;P7b2e347_22;Natuur;;;Moeras;Moeras;Gras, zegge, pitrus;Ja;Nee;;;Geen;Te nat;NULL;NULL;;;NULL;1, 3, 5, 7, 8, 9, 11, 13, 15, 17, 19, 23, 25, 27, 29, 31;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P7b29210;11/05/2022;P7b29210_22;Natuur;;;Cultuurgrasland permanent;Grasland;Gras, pitrus, zwarte els;Nee;Nee;;;Geen;Boom;17;8;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
